"catalogNumber","class","order","family","scientificName","taxonID","scientificNameAuthorship","genus","specificEpithet","infraspecificEpithet","taxonRank","identifiedBy","dateIdentified","collectedBy","recordNumber","eventDate","year","month","day","startDayOfYear","verbatimEventDate","occurrenceRemarks","habitat","informationWithheld","county","locality","decimalLatitude","decimalLongitude","geodeticDatum","coordinateUncertaintyInMeters","verbatimCoordinates","georeferenceProtocol","georeferenceSources","georeferenceRemarks","minimumElevationInMeters","verbatimElevation","month_fctr","recordedBy_og","coll_gr"
"SUWS013379","Equisetopsida","Poales","Typhaceae","Typha angustifolia",5293,"L.","Typha","angustifolia","","","","","Weinandt, Michael J.","99/11","1999-09-07",1999,9,7,250,"1999-09-07","","Dark, rocky soil; growing next to sheltered bay in shallow water.","","Douglas","Superior.",46.68026702,-91.964796,NA,1138,"T49N R13W sec35 N2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Weinandt, Michael J.","Other Collectors"
"SUWS013380","Equisetopsida","Myrtales","Onagraceae","Oenothera rhombipetala",4352,"Nutt. ex Torr. & A.Gray","Oenothera","rhombipetala","","","","","Weinandt, Michael J.","99/13","1999-09-07",1999,9,7,250,"1999-09-07","","Beach, full sun.","","Douglas","Superior.",46.68026702,-91.964796,NA,1138,"T49N R13W sec35 N2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Weinandt, Michael J.","Other Collectors"
"SUWS013381","Equisetopsida","Equisetales","Equisetaceae","Equisetum arvense",3530,"L.","Equisetum","arvense","","","","","Weinandt, Michael J.","99/15","1999-09-07",1999,9,7,250,"1999-09-07","","Beach, full sun.","","Douglas","Superior.",46.68026702,-91.964796,NA,1138,"T49N R13W sec35 S2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Weinandt, Michael J.","Other Collectors"
"SUWS013382","Equisetopsida","Rosales","Rosaceae","Rosa blanda",4838,"Aiton","Rosa","blanda","","","","","Weinandt, Michael J.","99/14","1999-09-07",1999,9,7,250,"1999-09-07","","Beach, sandy soil, partially shaded by larger trees. Leaves obovate, coarsely toothed, lateral branched.","","Douglas","Superior.",46.68026702,-91.964796,NA,1138,"T49N R13W sec35 N2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Weinandt, Michael J.","Other Collectors"
"SUWS013383","Equisetopsida","Fabales","Fabaceae","Lathyrus japonicus var. maritimus",6715,"(L.) Kartesz & Gandhi","Lathyrus","japonicus","maritimus","var.","","","Weinandt, Michael J.","99/17","1999-09-07",1999,9,7,250,"1999-09-07","","Beach, full of sun. Well developed basal lobes.","","Douglas","Superior.",46.68026702,-91.964796,NA,1138,"T49N R13W sec35 N2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Weinandt, Michael J.","Other Collectors"
"SUWS013384","Equisetopsida","Asparagales","Asparagaceae","Maianthemum stellatum",4181,"(L.) Link","Maianthemum","stellatum","","","","","Weinandt, Michael J.","99/16","1999-09-07",1999,9,7,250,"1999-09-07","","Beach, partially shaded by larger plants.","","Douglas","Superior.",46.68026702,-91.964796,NA,1138,"T49N R13W sec35 N2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Weinandt, Michael J.","Other Collectors"
"SUWS013385","Equisetopsida","Rosales","Rosaceae","Fragaria virginiana",3645,"Duchesne","Fragaria","virginiana","","","","","Weinandt, Michael J.","99/18","1999-09-14",1999,9,14,257,"1999-09-14","","Field, dark soil, full sun.","","Douglas","Superior. Superior Municipal Forest",46.71202055,-92.15009035,NA,1138,"T49N R14W sec20 S2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Weinandt, Michael J.","Other Collectors"
"SUWS013386","Equisetopsida","Asterales","Asteraceae","Solidago",1293,"L.","Solidago","","","","","","Weinandt, Michael J.","99/19","1999-09-14",1999,9,14,257,"1999-09-14","","Field; dark soil; thick growth; full sun.","","Douglas","Superior. Superior Municipal Forest",46.71202055,-92.15009035,NA,1138,"T49N R14W sec20 S2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Weinandt, Michael J.","Other Collectors"
"SUWS013387","Equisetopsida","Asterales","Asteraceae","Aster falcatus var. commutatus",13390,"Lindl.","Aster","falcatus","commutatus","var.","","","Weinandt, Michael J.","99/20","1999-09-14",1999,9,14,257,"1999-09-14","","Field, dark soil; thick growth; full sun.","","Douglas","Superior. Superior Municipal Forest",46.71202055,-92.15009035,NA,1138,"T49N R14W sec20 S2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Weinandt, Michael J.","Other Collectors"
"SUWS013388","Equisetopsida","Asterales","Asteraceae","Solidago uliginosa",5101,"Nutt.","Solidago","uliginosa","","","","","Weinandt, Michael J.","99/21","1999-09-14",1999,9,14,257,"1999-09-14","","Field; dark soil; thick growth; full sun.","","Douglas","Superior. Superior Municipal Forest",46.71202055,-92.15009035,NA,1138,"T49N R14W sec20 S2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Weinandt, Michael J.","Other Collectors"
"SUWS013389","Equisetopsida","Malpighiales","Salicaceae","Salix exigua subsp. interior",11240,"Nutt.","Salix","exigua","interior","subsp.","","","Weinandt, Michael J.","99/24","1999-09-14",1999,9,14,257,"1999-09-14","","Field, open area, dark soil, full sun. Many stemmed colonial shrub.","","Douglas","Superior. Superior Municipal Forest",46.71202055,-92.15009035,NA,1138,"T49N R14W sec20 S2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Weinandt, Michael J.","Other Collectors"
"SUWS013390","Equisetopsida","Nymphaeales","Nymphaeaceae","Nymphaea odorata",4342,"Aiton","Nymphaea","odorata","","","","","Weinandt, Michael J.","99/25","1999-09-14",1999,9,14,257,"1999-09-14","","Shallow, enclosed bay; growing in water.","","Douglas","Superior. Superior Municipal Forest",46.71202055,-92.15009035,NA,1138,"T49N R14W sec20 S2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Weinandt, Michael J.","Other Collectors"
"SUWS013391","Equisetopsida","Fagales","Betulaceae","Betula papyrifera",2738,"Marshall","Betula","papyrifera","","","","","Weinandt, Michael J.","99/27","1999-09-14",1999,9,14,257,"1999-09-14","","Dark soil, growing along shore of enclosed bay. Mid-sized tree, white bark, separable into thin layers, leaves ovate, sharply serrate.","","Douglas","Superior. Superior Municipal Forest",46.71202055,-92.15009035,NA,1138,"T49N R14W sec20 S2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Weinandt, Michael J.","Other Collectors"
"SUWS013392","Equisetopsida","Asterales","Asteraceae","Megalodonta beckii",12864,"(Torr. ex Spreng.) Greene","Megalodonta","beckii","","","","","Weinandt, Michael J.","99/29","1999-09-14",1999,9,14,257,"1999-09-14","","Floating near surface of enclosed bay.","","Douglas","Superior. Superior Municipal Forest",46.71202055,-92.15009035,NA,1138,"T49N R14W sec20 S2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Weinandt, Michael J.","Other Collectors"
"SUWS013393","Equisetopsida","Alismatales","Alismataceae","Sagittaria latifolia",4937,"Willd.","Sagittaria","latifolia","","","","","Weinandt, Michael J.","99/31","1999-09-14",1999,9,14,257,"1999-09-14","","Growing in shallow water of enclosed bay next to shore.","","Douglas","Superior. Superior Municipal Forest",46.71202055,-92.15009035,NA,1138,"T49N R14W sec20 S2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Weinandt, Michael J.","Other Collectors"
"SUWS013394","Equisetopsida","Asterales","Asteraceae","Sonchus arvensis",5104,"L.","Sonchus","arvensis","","","","","Weinandt, Michael J.","99/35","1999-09-14",1999,9,14,257,"1999-09-14","","","","Douglas","Superior. Superior Municipal Forest",46.71202055,-92.15009035,NA,1138,"T49N R14W sec20 S2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Weinandt, Michael J.","Other Collectors"
"SUWS013395","Equisetopsida","Pinales","Pinaceae","Pinus strobus",4506,"L.","Pinus","strobus","","","","","Weinandt, Michael J.","99/47","1999-09-18",1999,9,18,261,"1999-09-18","","Forest, shaded area. Tall tree, leaves in bunches of 5.","","Douglas","Summit Twp.",46.4397558,-92.2065112,NA,1138,"T46N R15W sec26","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Weinandt, Michael J.","Other Collectors"
"SUWS013396","Equisetopsida","Pinales","Pinaceae","Larix laricina",4014,"(Du Roi) K.Koch","Larix","laricina","","","","","Weinandt, Michael J.","99/48","1999-09-18",1999,9,18,261,"1999-09-18","","Forest shaded. Slender tree, leaves soft.","","Douglas","Summit Twp.",46.4397558,-92.2065112,NA,1138,"T46N R15W sec26","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Weinandt, Michael J.","Other Collectors"
"SUWS013397","Equisetopsida","Fagales","Betulaceae","Betula papyrifera",2738,"Marshall","Betula","papyrifera","","","","","Weinandt, Michael J.","99/51","1999-09-18",1999,9,18,261,"1999-09-18","","Hardwood forest. Small tree, leaves ovate, sharply serrate, white bark in thin layers.","","Douglas","Summit Twp.",46.4397558,-92.2065112,NA,1138,"T46N R15W sec26","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Weinandt, Michael J.","Other Collectors"
"SUWS013398","Equisetopsida","Pinales","Pinaceae","Picea glauca",4494,"(Moench) Voss","Picea","glauca","","","","","Weinandt, Michael J.","99/53","1999-09-18",1999,9,18,261,"1999-09-18","","Forest, partially shaded area. Tree, twigs glabrous.","","Douglas","Summit Twp.",46.4397558,-92.2065112,NA,1138,"T46N R15W sec26","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Weinandt, Michael J.","Other Collectors"
"SUWS013399","Equisetopsida","Pinales","Pinaceae","Abies balsamea",2407,"(L.) Mill.","Abies","balsamea","","","","","Weinandt, Michael J.","99/54","1999-09-18",1999,9,18,261,"1999-09-18","","Mature forest, partially shaded. Gray bark, blunt needles.","","Douglas","Summit Twp.",46.4397558,-92.2065112,NA,1138,"T46N R15W sec26","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Weinandt, Michael J.","Other Collectors"
"SUWS013400","Equisetopsida","Fagales","Betulaceae","Ostrya virginiana",4386,"(Mill.) K.Koch","Ostrya","virginiana","","","Cochrane, Theodore S.","Apr 2002","Weinandt, Michael J.","99/55","1999-09-18",1999,9,18,261,"1999-09-18","","Hardwood forest. Small tree, leaves oblong, sharply serrate.","","Douglas","Summit Twp.",46.4397558,-92.2065112,NA,1138,"T46N R15W sec26","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Weinandt, Michael J.","Other Collectors"
"SUWS013401","Equisetopsida","Malvales","Malvaceae","Tilia americana var. americana",6915,"","Tilia","americana","americana","var.","","","Weinandt, Michael J.","99/56","1999-09-18",1999,9,18,261,"1999-09-18","","Hardwood forest, partially shaded.","","Douglas","Summit Twp.",46.4397558,-92.2065112,NA,1138,"T46N R15W sec26","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Weinandt, Michael J.","Other Collectors"
"SUWS013402","Equisetopsida","Fagales","Fagaceae","Quercus rubra",4737,"L.","Quercus","rubra","","","","","Weinandt, Michael J.","99/58","1999-09-18",1999,9,18,261,"1999-09-18","","Hardwood forest, partiall shaded. Smooth reddish-purple bark, leaves dull green.","","Douglas","Summit Twp.",46.4397558,-92.2065112,NA,1138,"T46N R15W sec26","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Weinandt, Michael J.","Other Collectors"
"SUWS013404","Equisetopsida","Aquifoliales","Aquifoliaceae","Ilex decidua",NA,"Walter","","","","","","","Weinandt, Michael J.","99/46","1999-09-21",1999,9,21,264,"1999-09-21","","Cool, moist, shaded forest by creek. Shrub, leaves narrowly oblovate. [NOT WIS TAXON]","","Douglas","Kimmes-Tobin Mitigated Wetlands",NA,NA,NA,NA,"T47N R15W sec","","","",NA,"","September","Weinandt, Michael J.","Other Collectors"
"SUWS013405","Equisetopsida","Asterales","Asteraceae","Rudbeckia hirta var. pulcherrima",6844,"Farw.","Rudbeckia","hirta","pulcherrima","var.","","","Weinandt, Michael J.","99/36","1999-09-21",1999,9,21,264,"1999-09-21","","Grassland at edge of mitigated wetland.","","Douglas","Kimmes-Tobin Mitigated Wetlands",NA,NA,NA,NA,"T47N R15W sec","","","",NA,"","September","Weinandt, Michael J.","Other Collectors"
"SUWS013406","Equisetopsida","Asterales","Asteraceae","Solidago canadensis",5083,"L.","Solidago","canadensis","","","","","Weinandt, Michael J.","99/37","1999-09-21",1999,9,21,264,"1999-09-21","","Grassland at edge of mitigated wetland; clay-based soil.","","Douglas","Kimmes-Tobin Mitigated Wetlands",NA,NA,NA,NA,"T47N R15W sec","","","",NA,"","September","Weinandt, Michael J.","Other Collectors"
"SUWS013407","Equisetopsida","Asterales","Asteraceae","Helianthus tuberosus",3823,"L.","Helianthus","tuberosus","","","","","Weinandt, Michael J.","99/38","1999-09-21",1999,9,21,264,"1999-09-21","","Grassland at edge of wetlands; clay based soil. [OUT OF RANGE?]","","Douglas","Kimmes-Tobin Mitigated Wetlands",NA,NA,NA,NA,"T47N R15W sec","","","",NA,"","September","Weinandt, Michael J.","Other Collectors"
"SUWS013408","Equisetopsida","Asparagales","Asparagaceae","Maianthemum canadense",4179,"Desf.","Maianthemum","canadense","","","","","Weinandt, Michael J.","99/40","1999-09-21",1999,9,21,264,"1999-09-21","","Underforest herb; mostly shaded.","","Douglas","Kimmes-Tobin Mitigated Wetlands",NA,NA,NA,NA,"T47N R15W sec","","","",NA,"","September","Weinandt, Michael J.","Other Collectors"
"SUWS013409","Equisetopsida","Asterales","Asteraceae","Achillea millefolium",2428,"L.","Achillea","millefolium","","","","","Weinandt, Michael J.","99/39","1999-09-21",1999,9,21,264,"1999-09-21","","Underforest herb; mostly shaded.","","Douglas","Kimmes-Tobin Mitigated Wetlands",NA,NA,NA,NA,"T47N R15W sec","","","",NA,"","September","Weinandt, Michael J.","Other Collectors"
"SUWS013412","Equisetopsida","Asterales","Campanulaceae","Campanula aparinoides",2856,"Pursh","Campanula","aparinoides","","","","","Langenbrunner, Craig S.","99/4","1999-09-07",1999,9,7,250,"1999-09-07","","Near water edge; by roadway; fair sun; dark sandy loam.","","Douglas","Superior.",46.68026702,-91.964796,NA,1138,"T49N R13W sec35 N2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Langenbrunner, Craig S.","Other Collectors"
