"catalogNumber","class","order","family","scientificName","taxonID","scientificNameAuthorship","genus","specificEpithet","infraspecificEpithet","taxonRank","identifiedBy","dateIdentified","collectedBy","recordNumber","eventDate","year","month","day","startDayOfYear","verbatimEventDate","occurrenceRemarks","habitat","informationWithheld","county","locality","decimalLatitude","decimalLongitude","geodeticDatum","coordinateUncertaintyInMeters","verbatimCoordinates","georeferenceProtocol","georeferenceSources","georeferenceRemarks","minimumElevationInMeters","verbatimElevation","month_fctr","recordedBy_og","coll_gr"
"SUWS015679","Equisetopsida","Poales","Cyperaceae","Carex stricta",3009,"Lam.","Carex","stricta","","","Zimmerman, James H.","Mar 1976","Koch, Rudy G.","9429","1975-06-07",1975,6,7,158,"1975-06-07","","Margin of lake; deciduous forest.",NA,"Bayfield","Lake Delta camp area; ca. 10 miles SE of Iron River",46.48095246,-91.31352662,NA,1138,"T46N R08W sec12","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","June","Koch, Rudy G.","Koch, Rudy G."
"SUWS015680","Equisetopsida","Poales","Cyperaceae","Carex stricta",3009,"Lam.","Carex","stricta","","","","","Thomson, John W., Jr.","5261","1943-07-02",1943,7,2,183,"1943-07-02","","In Calamagrostis marsh.",NA,"Douglas","Upper Brule Valley",46.41031879,-91.72698205,NA,1138,"T45N R11W sec03","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","July","Thomson, John W., Jr.","Thomson, John W., Jr."
"SUWS015681","Equisetopsida","Poales","Cyperaceae","Carex stricta",3009,"Lam.","Carex","stricta","","","Zimmerman, James H.","1975","Koch, Rudy G.","8627","1974-07-17",1974,7,17,198,"1974-07-17","","Swamp near pond; northern hardwoods forest, sandy soil.",NA,"Bayfield","Little Sand Bay; ca. 9 miles N and 2 miles W of Bayfield [orig. T51N R5W S6-err]",46.93489646,-90.804061,NA,1138,"T52N R04W sec36 NE4; T52N R04W sec28 SW4","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","July","Koch, Rudy G.","Koch, Rudy G."
"SUWS015682","Equisetopsida","Poales","Cyperaceae","Carex stipata var. stipata",6563,"","Carex","stipata","stipata","var.","","","Sohmer, S. H.","2000","1968-06-09",1968,6,9,161,"1968-06-09","","Pond.",NA,"La Crosse","La Crosse. Veteran's Memorial Park, pond [La Crosse]",43.89186,-91.11459,NA,100,"43.891860 N, 91.114590 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","June","Sohmer, S. H.","Other Collectors"
"SUWS015684","Equisetopsida","Poales","Cyperaceae","Carex stipata var. stipata",6563,"","Carex","stipata","stipata","var.","Fassett, Norman C.","1943","Thomson, John W., Jr.","5154","1942-06-27",1942,6,27,178,"1942-06-27","","Ditch along road.",NA,"Douglas","Superior. Road to Wisconsin Point [Moccasin Mike Rd.]",46.6695451,-91.96306235,NA,1138,"T48N R13W sec02","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","June","Thomson, John W., Jr.","Thomson, John W., Jr."
"SUWS015685","Equisetopsida","Poales","Cyperaceae","Carex retrorsa",2995,"Schwein.","Carex","retrorsa","","","","","Thomson, John W., Jr.","5527","1944-07-23",1944,7,23,205,"1944-07-23","","River bottoms.",NA,"Douglas","Brule River below CTH L",46.55336819,-91.58492188,NA,1138,"T47N R10W sec14","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","July","Thomson, John W., Jr.; Jacobson, J. R.","Thomson, John W., Jr."
"SUWS015686","Equisetopsida","Poales","Cyperaceae","Carex scoparia var. scoparia",6562,"","Carex","scoparia","scoparia","var.","Zimmerman, James H.","1973","Koch, Rudy G.","7243","1971-07-11",1971,7,11,192,"1971-07-11","","In weedy strawberry field; sandy soil.",NA,"Douglas","Brule. Ca. 4 miles W of Brule",46.56779966,-91.64788319,NA,1138,"T47N R10W sec08","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","July","Koch, Rudy G.","Koch, Rudy G."
"SUWS015688","Equisetopsida","Poales","Cyperaceae","Carex sterilis",3006,"Willd.","Carex","sterilis","","","","","Koch, Rudy G.","6992","1971-06-30",1971,6,30,181,"1971-06-30","","Wet marshy area in woods.",NA,"Ashland","Stockton Island. One of the Apostle Island group; ca. 10 miles NE of Bayfield",46.13035,-90.66867,NA,13163,"46.130350 N, 90.668670 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","June","Koch, Rudy G.","Koch, Rudy G."
"SUWS015692","Equisetopsida","Poales","Cyperaceae","Carex rostrata",2998,"Stokes","Carex","rostrata","","","Zimmerman, James H.","10Dec1980","Koch, Rudy G.","12258","1980-07-16",1980,7,16,198,"1980-07-16","","With grasses and other sedges along edge of slough.",NA,"Bayfield","Ca. 6 miles S of Bayfield; slough at mouth of Sioux River",46.73853563,-90.8938054,NA,1138,"T49N R04W sec08","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","July","Koch, Rudy G.","Koch, Rudy G."
"SUWS015693","Equisetopsida","Poales","Cyperaceae","Carex rostrata",2998,"Stokes","Carex","rostrata","","","Zimmerman, James H.","24Nov1974","Sohmer, S. H.","2271","1968-07-05",1968,7,5,187,"1968-07-05","","Marsh.",NA,"Bayfield","W of Pigeon Lake along Forest Road 394 in Chequamegon National Forest",46.344,-91.36398,NA,1027,"46.344000 N, 91.363980 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","July","Sohmer, S. H.","Other Collectors"
"SUWS015697","Equisetopsida","Poales","Cyperaceae","Carex vulpinoidea",3028,"Michx.","Carex","vulpinoidea","","","Zimmerman, James H.","1973","Koch, Rudy G.","6877","1970-07-18",1970,7,18,199,"1970-07-18","","Along logging trail with Prunella, Erigeron; moist and shaded; upland deciduous forest with some conifers.",NA,"Bayfield","Drummond. Ca. 4 miles SE of Drummond",46.30725953,-91.18776212,NA,1138,"T44N R07W sec12","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","July","Koch, Rudy G.","Koch, Rudy G."
"SUWS015698","Equisetopsida","Poales","Cyperaceae","Carex vulpinoidea",3028,"Michx.","Carex","vulpinoidea","","","Zimmerman, James H.","10Dec1980","Koch, Rudy G.","11337","1979-07-02",1979,7,2,183,"1979-07-02","","Moist depression, birch-maple woods.",NA,"Douglas","12 miles S of Superior on Hwy 35; Pattison State Park; Also includes S27 and S28",NA,NA,NA,NA,"T47N R14W sec21 T47N R14W sec22","","","",NA,"","July","Koch, Rudy G.","Koch, Rudy G."
"SUWS015699","Equisetopsida","Poales","Cyperaceae","Carex vulpinoidea",3028,"Michx.","Carex","vulpinoidea","","","Zimmerman, James H.","1973","Koch, Rudy G.","6883","1970-07-18",1970,7,18,199,"1970-07-18","","Sandy bank along logging trail; upland deciduous forest with some conifers.",NA,"Bayfield","Drummond. Ca. 4 miles SE of Drummond",46.30725953,-91.18776212,NA,1138,"T44N R07W sec12","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","July","Koch, Rudy G.","Koch, Rudy G."
"SUWS015701","Equisetopsida","Poales","Cyperaceae","Carex viridula subsp. viridula",6567,"","Carex","viridula","viridula","subsp.","Zimmerman, James H.","1973","Koch, Rudy G.","7516","1972-06-21",1972,6,21,173,"1972-06-21","","Low spot, sand flats.",NA,"Ashland","Long Island. Long Island, a sand formed island in Lake Superior, S. of Madeline Island in (but not part of) the Apostle Island group",NA,NA,NA,NA,"T49N R03W sec","","","",NA,"","June","Koch, Rudy G.","Koch, Rudy G."
"SUWS015703","Equisetopsida","Poales","Cyperaceae","Carex tuckermanii",3021,"Dewey","Carex","tuckermanii","","","","","Koch, Rudy G.","7085B","1971-09-17",1971,9,17,260,"1971-09-17","","Small stream.",NA,"Price","Park Falls. Downtown, near railroad depot",45.93126224,-90.40995568,NA,1138,"T40N R01E sec19","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Koch, Rudy G.","Koch, Rudy G."
"SUWS015704","Equisetopsida","Poales","Cyperaceae","Carex trisperma",3020,"Dewey","Carex","trisperma","","","","","Thomson, John W., Jr.","5244","1943-07-01",1943,7,1,182,"1943-07-01","","In arbor vitae bog.",NA,"Douglas","Upper Brule Valley",46.41031879,-91.72698205,NA,1138,"T45N R11W sec03","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","July","Thomson, John W., Jr.","Thomson, John W., Jr."
"SUWS015705","Equisetopsida","Poales","Cyperaceae","Carex tribuloides var. tribuloides",6566,"","Carex","tribuloides","tribuloides","var.","Swanson, S. D.","03Dec1976","Sohmer, S. H.","7771","1973-06-29",1973,6,29,180,"1973-06-29","","Mature island.",NA,"Vernon","Pool 8, Transect B of Mississippi River Study Project [Map on Sheet]; Wisconsin Island 12",43.71746305,-91.2402463,NA,1138,"T14N R07W sec05","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","June","Sohmer, S. H.","Other Collectors"
"SUWS015706","Equisetopsida","Poales","Cyperaceae","Cyperus esculentus var. leptostachyus",6611,"Boeck.","Cyperus","esculentus","leptostachyus","var.","","","Castle, R.","94-H","1994-08-01",1994,8,1,213,"1994-08-01","","Growing in a garden.",NA,"Douglas","Superior. UW-Superior campus near the Rothwell Student Center",46.71784,-92.08786,NA,699,"46.717840 N, 92.087860 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","August","Castle, R.","Castle, R."
"SUWS015707","Equisetopsida","Poales","Cyperaceae","Cyperus erythrorhizos",3324,"Muhl.","Cyperus","erythrorhizos","","","Swanson, S. D.","30Nov1976","Sohmer, S. H.","6812","1971-08-25",1971,8,25,237,"1971-08-25","","In shallow water or wet mud near raised road.",NA,"La Crosse","Goose Island Park; near entrance to park [TR added by editor]",43.74717896,-91.24025818,NA,1138,"T15N R07W sec29","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","August","Sohmer, S. H.","Other Collectors"
"SUWS015708","Equisetopsida","Poales","Cyperaceae","Cyperus esculentus var. leptostachyus",6611,"Boeck.","Cyperus","esculentus","leptostachyus","var.","","","Koch, Rudy G.","7171","1971-10-02",1971,10,2,275,"1971-10-02","","Sandy and rocky rip-rap along river.",NA,"Buffalo","Fountain City. Along Mississippi River near municipal boat landing",44.12028743,-91.70189305,NA,1138,"T19N R11W sec16","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","October","Koch, Rudy G.","Koch, Rudy G."
"SUWS015709","Equisetopsida","Poales","Cyperaceae","Cyperus erythrorhizos",3324,"Muhl.","Cyperus","erythrorhizos","","","","","Koch, Rudy G.","7170","1971-10-02",1971,10,2,275,"1971-10-02","","Sandy and rocky rip-rap along river.",NA,"Buffalo","Fountain City. Along Mississippi River near municipal boat landing",44.12028743,-91.70189305,NA,1138,"T19N R11W sec16","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","October","Koch, Rudy G.","Koch, Rudy G."
"SUWS015714","Equisetopsida","Poales","Cyperaceae","Cyperus lupulinus",3327,"(Spreng.) Marcks","Cyperus","lupulinus","","","Marcks, Brian G.","21Oct1974","Sohmer, S. H.","2903","1968-08-06",1968,8,6,219,"1968-08-06","","Woods and sandy soil.",NA,"Monroe","Camp Mccoy. 1.5 miles W of Camp McCoy on Hwy. 21; near La Crosse River Public Fishing Area",43.97591,-90.75207,NA,1000,"43.975910 N, 90.752070 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","August","Sohmer, S. H.","Other Collectors"
"SUWS015716","Equisetopsida","Poales","Cyperaceae","Cyperus lupulinus",3327,"(Spreng.) Marcks","Cyperus","lupulinus","","","Swanson, S. D.","30Nov1976","Sohmer, S. H.","2798c","1968-07-27",1968,7,27,209,"1968-07-27","","",NA,"La Crosse","Goose Island",43.72941,-91.22541,NA,1800,"43.729410 N, 91.225410 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","July","Sohmer, S. H.","Other Collectors"
"SUWS015718","Equisetopsida","Poales","Cyperaceae","Cyperus schweinitzii",3329,"Torr.","Cyperus","schweinitzii","","","","","Koch, Rudy G.","8984","1974-08-15",1974,8,15,227,"1974-08-15","","Open grounds.",NA,"Ashland","Long Island. Long Island, a sand formed island in Lake Superior, S. of Madeline Island in (but not part of) the Apostle Island group",NA,NA,NA,NA,"T49N R03W sec","","","",NA,"","August","Koch, Rudy G.","Koch, Rudy G."
"SUWS015719","Equisetopsida","Poales","Cyperaceae","Cyperus squarrosus",3330,"L.","Cyperus","squarrosus","","","Castle, R.","1994","Ziegler, S. R.","434","1974-08-06",1974,8,6,218,"1974-08-06","","Large island on side of slough; near small depression containing standing water.",NA,"Vernon","Mississippi River mile #690; Mississippi River Navigation Pool #8. Island 11. [Map on sheet]",43.71629064,-91.25721068,NA,1138,"T14N R07W sec06","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",193,"632 ft","August","Ziegler, S. R.","Other Collectors"
"SUWS015720","Equisetopsida","Poales","Cyperaceae","Cyperus schweinitzii",3329,"Torr.","Cyperus","schweinitzii","","","","","Koch, Rudy G.","7144","1971-09-25",1971,9,25,268,"1971-09-25","","Sandy area at RR depot.",NA,"Marinette","Pembine.",45.54553637,-87.86536868,NA,1138,"T36N R21E sec34","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Koch, Rudy G.","Koch, Rudy G."
"SUWS015721","Equisetopsida","Poales","Cyperaceae","Cyperus schweinitzii",3329,"Torr.","Cyperus","schweinitzii","","","","","Koch, Rudy G.","10992","1978-08-12",1978,8,12,224,"1978-08-12","","Margin of grass parking lot.",NA,"Douglas","Superior. Wisconsin Point, a sand spit forming the Superior Harbor.",NA,NA,NA,NA,"T49N R13W sec","","","",NA,"","August","Koch, Rudy G.","Koch, Rudy G."
"SUWS015722","Equisetopsida","Poales","Cyperaceae","Dulichium arundinaceum var. arundinaceum",6641,"","Dulichium","arundinaceum","arundinaceum","var.","","","Koch, Rudy G.","12213","1980-07-16",1980,7,16,198,"1980-07-16","","Emergent from 3 inches of water along margin of large but shallow pool in glacial depression; sand barrens.",NA,"Bayfield","Iron River. Ca. 4 miles E of Iron River",46.56744998,-91.33535856,NA,1138,"T47N R08W sec11","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","July","Koch, Rudy G.","Koch, Rudy G."
"SUWS015723","Equisetopsida","Poales","Cyperaceae","Dulichium arundinaceum var. arundinaceum",6641,"","Dulichium","arundinaceum","arundinaceum","var.","","","Ziegler, S. R.","870","1974-10-12",1974,10,12,285,"1974-10-12","","Growing in 0.3 meters of water.",NA,"Bayfield","Anderson Lake",46.40859689,-91.31267356,NA,1138,"T45N R08W sec01","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","October","Ziegler, S. R.","Other Collectors"
"SUWS015724","Equisetopsida","Poales","Cyperaceae","Dulichium arundinaceum var. arundinaceum",6641,"","Dulichium","arundinaceum","arundinaceum","var.","","","Thomson, John W., Jr.","5366","1943-09-25",1943,9,25,268,"1943-09-25","","Sandy shore of a kettle lake.",NA,"Bayfield","E of Winneboujou [Douglas Co.]",NA,NA,NA,NA,"T47N R09W sec","","","",NA,"","September","Thomson, John W., Jr.; Jacobson, J. R.","Thomson, John W., Jr."
"SUWS015727","Equisetopsida","Poales","Cyperaceae","Eleocharis palustris",3489,"(L.) Roem. & Schult.","Eleocharis","palustris","","","Castle, R.","1994","Nontelle, Deon M.","1804","1972-07-06",1972,7,6,188,"1972-07-06","","",NA,"La Crosse","1 mile N on CTH E from Hwy. 16 near creek and dam",43.93542548,-90.98083196,NA,1138,"T17N R05W sec21","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","July","Nontelle, Deon M.","Other Collectors"
"SUWS015729","Equisetopsida","Poales","Cyperaceae","Eleocharis elliptica",3481,"Kunth","Eleocharis","elliptica","","","Smith, S. Galen","1997","Sohmer, S. H.","2880b","1968-08-06",1968,8,6,219,"1968-08-06","","Woods and sandy soil.",NA,"Monroe","Camp Mccoy. 1.5 miles W of Camp McCoy on Hwy. 21; near fish hatchery near La Crosse River Public fishing area",43.97591,-90.75207,NA,1000,"43.975910 N, 90.752070 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","August","Sohmer, S. H.","Other Collectors"
"SUWS015730","Equisetopsida","Poales","Cyperaceae","Eleocharis ovata",3488,"(Roth) Roem. & Schult.","Eleocharis","ovata","","","Castle, R.","1994","Koch, Rudy G.","9682","1975-07-20",1975,7,20,201,"1975-07-20","","Roadside ditch, mixed hardwoods along creek.",NA,"Iron","Ca. 8 miles S and 1.5 miles W of Hurley; along Layman's Creek",46.31996137,-90.18591258,NA,1138,"T44N R02E sec01","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","July","Koch, Rudy G.","Koch, Rudy G."
