id,institutionCode,collectionCode,collectionID,ownerInstitutionCode,institutionID,datasetID,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,specificEpithet,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordNumber,eventDate,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,fieldNumber,fieldNotes,samplingProtocol,samplingEffort,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedTaxa,reproductiveCondition,establishmentMeans,lifeStage,sex,behavior,individualCount,preparations,locationID,waterBody,country,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,coordinatePrecision,verbatimCoordinateSystem,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,modified,rights,rightsHolder,accessRights,references,recordId,collId,sourcePrimaryKey-dbpk,recordedByID,associatedCollectors,substrate,verbatimAttributes,cultivationStatus,localitySecurity,localitySecurityReason,footprintWKT,storageLocation,processingStatus,recordEnteredBy,duplicateQuantity,labelProject,dynamicFields,dateEntered,dateLastModified
591322,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aab41dc2-f95b-11e2-9dec-002590257708,SUWS013308,,,,Equisetopsida,Equisetales,Equisetaceae,"Equisetum pratense",3535,Ehrh.,Equisetum,pratense,,,,,,,,,,"Neely, Chuck",99-18,1999-09-07,1999,9,7,250,,1999-09-07,,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,Superior.,,46.68026702,-91.964796,,1138,,,"T49N R13W sec35 N2;",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=591322,urn:uuid:36784ea3-eadd-4703-bf66-112d6fa8e6ba,7,34203,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
591323,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aab41f98-f95b-11e2-9dec-002590257708,SUWS013309,,,,Equisetopsida,Asterales,Asteraceae,"Tanacetum vulgare",5200,L.,Tanacetum,vulgare,,,,,,,,,,"Neely, Chuck",99/7,1999-09-07,1999,9,7,250,,1999-09-07,,Roadside.,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,Superior.,,46.68026702,-91.964796,,1138,,,"T49N R13W sec35 N2;",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=591323,urn:uuid:efc3c93f-521b-491d-b831-019d362ac93a,7,34204,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
591324,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aab42164-f95b-11e2-9dec-002590257708,SUWS013310,,,,Equisetopsida,Asparagales,Asparagaceae,"Maianthemum stellatum",4181,"(L.) Link",Maianthemum,stellatum,,,,,,,,,,"Neely, Chuck",99-21,1999-09-07,1999,9,7,250,,1999-09-07,,"Moist, especially sandy soil.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Superior. [R35W S13 - orginal in error]",,46.68026702,-91.964796,,1138,,,"T49N R13W sec35 N2;",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=591324,urn:uuid:9b2e0500-aa99-4de5-b6cc-2eb8f00382bd,7,34205,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
591325,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aab42330-f95b-11e2-9dec-002590257708,SUWS013311,,,,Equisetopsida,Rosales,Rosaceae,"Rosa blanda",4838,Aiton,Rosa,blanda,,,,,,,,,,"Neely, Chuck",99-2,1999-09-07,1999,9,7,250,,1999-09-07,,"Shore of lake.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,Superior.,,46.68026702,-91.964796,,1138,,,"T49N R13W sec35 N2;",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=591325,urn:uuid:d044bacb-5e18-474a-a801-e335244ad64a,7,34206,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
591326,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aab424fc-f95b-11e2-9dec-002590257708,SUWS013313,,,,Equisetopsida,Asparagales,Asparagaceae,"Maianthemum stellatum",4181,"(L.) Link",Maianthemum,stellatum,,,,,,,,,,"Neely, Chuck",99-3,1999-09-07,1999,9,7,250,,1999-09-07,,"Moist, especially sandy soil.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Superior. [R35W S13 - original in error]",,46.68026702,-91.964796,,1138,,,"T49N R13W sec35 N2;",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=591326,urn:uuid:2cae8626-8419-4b62-bcd9-26e1dc988a86,7,34207,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
591327,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aab426d2-f95b-11e2-9dec-002590257708,SUWS013314,,,,Equisetopsida,Asterales,Asteraceae,"Artemisia biennis",2626,Willd.,Artemisia,biennis,,,,,,,,,,"Neely, Chuck",99/6,1999-09-07,1999,9,7,250,,1999-09-07,,"Dry ground; waste place.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,Superior.,,46.68026702,-91.964796,,1138,,,"T49N R13W sec35 N2;",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=591327,urn:uuid:b39cb4ee-d881-4ee0-b230-6e57e93c62c5,7,34208,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
591328,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aab4295c-f95b-11e2-9dec-002590257708,SUWS013316,,,,Equisetopsida,Asterales,Asteraceae,"Achillea millefolium",2428,L.,Achillea,millefolium,,,,,,,,,,"Neely, Chuck",99-22,1999-09-14,1999,9,14,257,,1999-09-14,,"Various; especially distrubed sites.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Superior. Superior Municipal Forest",,46.71202055,-92.15009035,,1138,,,"T49N R14W sec20 S2;",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=591328,urn:uuid:80305190-b321-4bff-a8bd-6601e5b1ed7e,7,34209,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
591329,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aab42b46-f95b-11e2-9dec-002590257708,SUWS013318,,,,Equisetopsida,Cornales,Cornaceae,"Cornus stolonifera",12933,Michx.,Cornus,stolonifera,,,,,,,,,,"Neely, Chuck",99-20,1999-09-14,1999,9,14,257,,1999-09-14,,"Stream bank, moist woods.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Superior. Superior Municipal Forest",,46.71202055,-92.15009035,,1138,,,"T49N R14W sec20 S2;",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=591329,urn:uuid:8274214d-d30c-48a5-b25f-1547c717f670,7,34210,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
591330,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aab42d12-f95b-11e2-9dec-002590257708,SUWS013319,,,,Equisetopsida,Fabales,Fabaceae,"Melilotus officinalis",4223,"(L.) Lam.",Melilotus,officinalis,,,,,,,,,,"Neely, Chuck",99-15,1999-09-14,1999,9,14,257,,1999-09-14,,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Superior. Superior Municipal Forest",,46.71202055,-92.15009035,,1138,,,"T49N R14W sec20 S2;",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=591330,urn:uuid:4da1896b-440c-4a2e-b015-6beeeefaac9c,7,34211,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
591331,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aab42ed4-f95b-11e2-9dec-002590257708,SUWS013323,,,,Equisetopsida,Asterales,Asteraceae,"Tanacetum vulgare",5200,L.,Tanacetum,vulgare,,,,,,,,,,"Neely, Chuck",99/3,1999-09-14,1999,9,14,257,,1999-09-14,,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Superior. Superior Municipal Forest",,46.71202055,-92.15009035,,1138,,,"T49N R14W sec20 S2;",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=591331,urn:uuid:eeb5ec38-d502-47e8-a570-991749b3a213,7,34212,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
591332,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aab43096-f95b-11e2-9dec-002590257708,SUWS013324,,,,Equisetopsida,Pinales,Pinaceae,"Pinus strobus",4506,L.,Pinus,strobus,,,,,,,,,,"Neely, Chuck",99-7,1999-09-14,1999,9,14,257,,1999-09-14,,"Fertile, well drained, sandy soil. Tall tree- 70m, lvs in 5's, long irregular branches, bark: thick, dark and furrowed.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Superior. Superior Municipal Forest",,46.71202055,-92.15009035,,1138,,,"T49N R14W sec20 S2;",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=591332,urn:uuid:fdbaecad-e2eb-49f1-a35a-8d53b98e7fa8,7,34213,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
591333,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aab43258-f95b-11e2-9dec-002590257708,SUWS013325,,,,Equisetopsida,Equisetales,Equisetaceae,"Equisetum arvense",3530,L.,Equisetum,arvense,,,,,,,,,,"Neely, Chuck",99-26,1999-09-14,1999,9,14,257,,1999-09-14,,"Moist to moderately dry habitats. Stems annual, dimorphic, sheaths 5-10 mm, with persistent, brown free or partly connate teeth 1.5-2 mm.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Superior. Superior Municipal Forest",,46.71202055,-92.15009035,,1138,,,"T49N R14W sec20 S2;",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=591333,urn:uuid:4aea905e-927f-4f39-90d4-02dcc2ae4f4b,7,34214,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
591334,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aab4341a-f95b-11e2-9dec-002590257708,SUWS013326,,,,Equisetopsida,Equisetales,Equisetaceae,"Equisetum hyemale subsp. affine",6656,"(Engelm.) Calder & Roy L.Taylor",Equisetum,hyemale,affine,subsp.,,,,,,,,"Neely, Chuck",99-24,1999-09-14,1999,9,14,257,,1999-09-14,,"Sandy banks moist slopes. Scouring rush, mostly unbranched, 2-15 dm, evergreen sheaths 4-14mm back banded at base and apex.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Superior Municipal Forest",,46.71202055,-92.15009035,,1138,,,"T49N R14W sec20 S2;",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=591334,urn:uuid:72998f6f-87c8-4239-9ddb-709b5b552faf,7,34215,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
1103225,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aab43e6a-f95b-11e2-9dec-002590257708,SUWS013327,,,,Equisetopsida,Rosales,Rosaceae,Rosa,1227,L.,Rosa,,,,,,,,,,,"Neely, Chuck",99-9,1999-09-14,1999,9,14,257,,1999-09-14,,"Moist, wet. [Specimen is identified as Rosa nitida - either identified incorrectly or is found to be in WI] [NOT WIS TAXON]",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Superior. Superior Municipal Forest",,46.71202055,-92.15009035,,1138,,,"T49N R14W sec20 S2;",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1103225,urn:uuid:3de8631a-a20d-468f-a878-5d71c8b279fc,7,34216,,,,,,0,,,,,,,,,"2021-12-01 15:01:24","2021-12-01 15:01:29"
1103226,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aab44040-f95b-11e2-9dec-002590257708,SUWS013328,,,,Equisetopsida,Rosales,Rosaceae,Rosa,1227,L.,Rosa,,,,,,,,,,,"Neely, Chuck",99-10,1999-09-14,1999,9,14,257,,1999-09-14,,"Moist or wet soil.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Superior. Superior Municipal Forest",,46.71202055,-92.15009035,,1138,,,"T49N R14W sec20 S2;",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1103226,urn:uuid:6df2c228-3ffc-4106-a3a5-0dee42f4d73c,7,34217,,,,,,0,,,,,,,,,"2021-12-01 15:01:24","2021-12-01 15:01:29"
1103227,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aab4420c-f95b-11e2-9dec-002590257708,SUWS013332,,,,Equisetopsida,Asterales,Asteraceae,"Aster patens",,"Dryand. ex Aiton",,,,,,,,,,,,"Stangle, Daniel C.",99/42,1999-09-14,1999,9,14,257,,1999-09-14,,"Dry woods and fields. [NOT WIS TAXON]",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Kimmes-Tobin Mitigated Wetlands",,,,,,,,"T47N R15W sec",,,,,,,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1103227,urn:uuid:2ef36bf5-7c36-4c7f-a51b-765af65d974b,7,34218,,,,,,0,,,,,,,,,"2021-12-01 15:01:24","2021-12-01 15:01:24"
591338,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aab444e6-f95b-11e2-9dec-002590257708,SUWS013337,,,,Equisetopsida,Aquifoliales,Aquifoliaceae,"Ilex verticillata",3923,"(L.) A.Gray",Ilex,verticillata,,,,,,,,,,"Stangle, Daniel C.",99/43,1999-09-14,1999,9,14,257,,1999-09-14,,"Swamp and damp thickets.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Kimmes-Tobin Mitigated Wetlands",,,,,,,,"T47N R15W sec",,,,,,,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=591338,urn:uuid:9494eff4-e109-40df-96c6-8a08099dfb8f,7,34219,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
591339,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aab446d0-f95b-11e2-9dec-002590257708,SUWS013340,,,,Equisetopsida,Cupressales,Cupressaceae,"Thuja occidentalis",5227,L.,Thuja,occidentalis,,,,,,,,,,"Stangle, Daniel C.",99/28,1999-09-21,1999,9,21,264,,1999-09-21,,"Adapted to swamps, often in pure stands. Aromatic evergreen tree with angled, butressed often branched trunk and narrow short crown.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Superior. Superior Municipal Forest",,46.71202055,-92.15009035,,1138,,,"T49N R14W sec20 S2;",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=591339,urn:uuid:9c05ea2a-f79b-4e3f-be27-65423bafc186,7,34220,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
591340,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aab4489c-f95b-11e2-9dec-002590257708,SUWS013341,,,,Equisetopsida,Equisetales,Equisetaceae,"Equisetum fluviatile",3531,L.,Equisetum,fluviatile,,,,,,,,,,"Stangle, Daniel C.",99/20,1999-09-21,1999,9,21,264,,1999-09-21,,"Most upland soils and cutoverlands, often in pure stands. Open crown of slightly drooping to nearly horizontal branches, sometimes a shrub.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Superior. Superior Municipal Forest",,46.71202055,-92.15009035,,1138,,,"T49N R14W sec20 S2;",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=591340,urn:uuid:e5014af3-a48f-4867-9b50-8f4b22ff0fe6,7,34221,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
1103228,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aab44a72-f95b-11e2-9dec-002590257708,SUWS013345,,,,Equisetopsida,Rosales,Rosaceae,Amelanchier,364,Medik.,Amelanchier,,,,,,,,,,,"Stangle, Daniel C.",99/27,1999-09-16,1999,9,16,259,,1999-09-16,,"Woods and thickets. Petals longer than wide; white flowers, usually in short, loose raceues at the ends of the branches.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Superior. Superior Municipal Forest",,46.71202055,-92.15009035,,1138,,,"T49N R14W sec20 S2;",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1103228,urn:uuid:f56f0d30-1d4a-4c8d-8020-cd030a1b2982,7,34222,,,,,,0,,,,,,,,,"2021-12-01 15:01:24","2021-12-01 15:01:29"
591342,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aab4535a-f95b-11e2-9dec-002590257708,SUWS013346,,,,Equisetopsida,Cornales,Cornaceae,"Cornus stolonifera",12933,Michx.,Cornus,stolonifera,,,,,,,,,,"Stangle, Daniel C.",99/15,1999-09-10,1999,9,10,253,,1999-09-10,,"Shores and thickets.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,Superior.,,46.68026702,-91.964796,,1138,,,"T49N R13W sec35 N2;",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=591342,urn:uuid:1263497f-b21c-4f28-8e3a-f41f32273c7f,7,34223,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
591343,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aab45530-f95b-11e2-9dec-002590257708,SUWS013347,,,,Equisetopsida,Sapindales,Anacardiaceae,"Rhus hirta",13263,"(L.) Sudw.",Rhus,hirta,,,,,,,,,,"Stangle, Daniel C.",99/16,1999-09-10,1999,9,10,253,,1999-09-10,,"Dry soil, much sunlight.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Superior. Superior Municipal Forest",,46.71202055,-92.15009035,,1138,,,"T49N R14W sec20 S2;",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=591343,urn:uuid:939c9f80-5302-4099-9f66-5898463658fc,7,34224,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
591344,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aab456f2-f95b-11e2-9dec-002590257708,SUWS013350,,,,Equisetopsida,Lamiales,Oleaceae,"Fraxinus pennsylvanica",3648,Marshall,Fraxinus,pennsylvanica,,,,,,,,,,"Stangle, Daniel C.",99/9,1999-09-07,1999,9,7,250,,1999-09-07,,"Woody area, mostly among shrubs and young trees; very sandy soil; fair sunlight. 3 meters in height, leaves 9-12 inches long.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,Superior.,,46.68026702,-91.964796,,1138,,,"T49N R13W sec35 N2;",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=591344,urn:uuid:49f39e12-d31d-4953-8ba7-048438b7cc77,7,34225,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
591345,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aab458b4-f95b-11e2-9dec-002590257708,SUWS013351,,,,Equisetopsida,Equisetales,Equisetaceae,"Equisetum sylvaticum",3537,L.,Equisetum,sylvaticum,,,,,,,,,,"Stangle, Daniel C.",99/6,1999-09-14,1999,9,14,257,,1999-09-14,,"Cool, moist woods.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Superior. Superior Municipal Forest",,46.71202055,-92.15009035,,1138,,,"T49N R14W sec20 S2;",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=591345,urn:uuid:d45779bd-ac3d-4dc4-9cb2-6e617eeba730,7,34226,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
591346,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aab45a6c-f95b-11e2-9dec-002590257708,SUWS013354,,,,Equisetopsida,Cornales,Cornaceae,"Cornus canadensis",3215,L.,Cornus,canadensis,,,,,,,,,,"Stangle, Daniel C.",99/41,1999-09-14,1999,9,14,257,,1999-09-14,,"Clay soil, fair sun, growing under shrubs.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Kimmes-Tobin Mitigated Wetlands",,,,,,,,"T47N R15W sec",,,,,,,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=591346,urn:uuid:7de63679-3b76-4983-b0ba-ae72cd081bdb,7,34227,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
