"id","institutionCode","collectionCode","ownerInstitutionCode","collectionID","basisOfRecord","occurrenceID","catalogNumber","otherCatalogNumbers","higherClassification","kingdom","phylum","class","order","family","scientificName","taxonID","scientificNameAuthorship","genus","subgenus","specificEpithet","verbatimTaxonRank","infraspecificEpithet","cultivarEpithet","tradeName","taxonRank","identifiedBy","dateIdentified","identificationReferences","identificationRemarks","taxonRemarks","identificationQualifier","typeStatus","recordedBy","recordNumber","eventDate","eventtime","year","month","day","startDayOfYear","endDayOfYear","verbatimEventDate","occurrenceRemarks","habitat","behavior","vitality","fieldNumber","eventID","informationWithheld","dataGeneralizations","dynamicProperties","associatedSequences","associatedTaxa","reproductiveCondition","establishmentMeans","lifeStage","sex","individualCount","samplingProtocol","preparations","locationID","continent","waterBody","islandGroup","island","country","countryCode","stateProvince","county","municipality","locality","locationRemarks","decimalLatitude","decimalLongitude","geodeticDatum","coordinateUncertaintyInMeters","verbatimCoordinates","georeferencedBy","georeferenceProtocol","georeferenceSources","georeferenceVerificationStatus","georeferenceRemarks","minimumElevationInMeters","maximumElevationInMeters","minimumDepthInMeters","maximumDepthInMeters","verbatimDepth","verbatimElevation","disposition","language","recordEnteredBy","modified","rights","rightsHolder","accessRights","recordID","references"
21914652,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","3912526b-3165-4c20-8ff8-675a39985a83","v0367364WIS","",NA,"Plantae","Magnoliophyta","","Asparagales","Orchidaceae","Goodyera tesselata",85703,"Lodd.","Goodyera",NA,"tesselata","","",NA,NA,"Species","","","","","","","","Jackie Kallunki","184","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Michigan","Alger","","Along M-28 just E of Christmas in woods along Lake Superior shore.","",46.438117,-86.688041,"WGS84",969,"TRS: T47N R19W sec 28","","","GeoLocate","","",NA,NA,NA,NA,"","",NA,"en","","2020-02-19 11:35:39","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"3912526b-3165-4c20-8ff8-675a39985a83","https://midwestherbaria.org/portal/collections/individual/index.php?occid=21914652"
21914653,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","6fbd74f7-ac73-43b1-914f-d37378495f08","v0367365WIS","",NA,"Plantae","Magnoliophyta","","Asparagales","Orchidaceae","Goodyera tesselata",85703,"Lodd.","Goodyera",NA,"tesselata","","",NA,NA,"Species","","","","","","","","Jackie Kallunki","183","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Michigan","Alger","","Along M-28 just E of Christmas.","",46.437466,-86.687784,"WGS84",969,"TRS: T47N R19W sec 28","","","GeoLocate","","",NA,NA,NA,NA,"","",NA,"en","","2020-02-14 08:46:41","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"6fbd74f7-ac73-43b1-914f-d37378495f08","https://midwestherbaria.org/portal/collections/individual/index.php?occid=21914653"
21914656,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","1542bd9e-5a72-4d23-a081-308cbf600644","v0367366WIS","",NA,"Plantae","Magnoliophyta","","Asparagales","Orchidaceae","Goodyera tesselata",85703,"Lodd.","Goodyera",NA,"tesselata","","",NA,NA,"Species","","","","","","","","Jackie Kallunki","164","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Michigan","Schoolcraft","","On Riverside Truck Trail (Co. P436), 4.5 mi. S from Mead Creek St. For. Campground.","",46.12621,-86.001493,"WGS84",352,"TRS: T43N R14W sec 12","","","GeoLocate","","",NA,NA,NA,NA,"","",NA,"en","","2020-02-14 12:16:11","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"1542bd9e-5a72-4d23-a081-308cbf600644","https://midwestherbaria.org/portal/collections/individual/index.php?occid=21914656"
21914658,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","d83e8975-f30f-4bac-b141-9a7a43149284","v0367367WIS","",NA,"Plantae","Magnoliophyta","","Asparagales","Orchidaceae","Goodyera tesselata",85703,"Lodd.","Goodyera",NA,"tesselata","","",NA,NA,"Species","","","","","","","","Jackie Kallunki","165","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Michigan","Schoolcraft","","On Riverside Truck Trail (Co. P436), 6.4 mi. S from Mead Creek St. For. Campground.","",46.106662,-86.020784,"WGS84",969,"TRS: T43N R14W sec 14","","","GeoLocate","","",NA,NA,NA,NA,"","",NA,"en","","2020-02-14 08:50:30","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"d83e8975-f30f-4bac-b141-9a7a43149284","https://midwestherbaria.org/portal/collections/individual/index.php?occid=21914658"
21914660,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","2ecf7196-bf51-48c2-a714-1b4acbfe0679","v0385943WIS","",NA,"Plantae","Magnoliophyta","","Ericales","Ericaceae","Vaccinium corymbosum",104549,"L.","Vaccinium",NA,"corymbosum","","",NA,NA,"Species","","","","","","","","Eda M. Round","s.n.","",NA,NA,NA,NA,NA,NA,"","","Swampy huckleberry",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Rhode Island","Providence","","","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"en","","2020-07-23 14:57:11","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"2ecf7196-bf51-48c2-a714-1b4acbfe0679","https://midwestherbaria.org/portal/collections/individual/index.php?occid=21914660"
21914661,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","7ead35a2-bf65-4314-a747-31734d047fe3","v0367368WIS","",NA,"Plantae","Magnoliophyta","","Asparagales","Orchidaceae","Goodyera tesselata",85703,"Lodd.","Goodyera",NA,"tesselata","","",NA,NA,"Species","","","","","","","","Jackie Kallunki","141","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Michigan","Alger","","State roadside park near Scott Falls on M-28 and Lk. Superior.","",46.440356,-86.810344,"WGS84",969,"TRS: T47N R20W sec 28","","","GeoLocate","","",NA,NA,NA,NA,"","",NA,"en","","2020-02-19 08:34:47","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"7ead35a2-bf65-4314-a747-31734d047fe3","https://midwestherbaria.org/portal/collections/individual/index.php?occid=21914661"
21914662,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","470870e6-047c-41d2-b56a-adad734ce094","v0367369WIS","",NA,"Plantae","Magnoliophyta","","Asparagales","Orchidaceae","Goodyera tesselata",85703,"Lodd.","Goodyera",NA,"tesselata","","",NA,NA,"Species","","","","","","","","Jackie Kallunki","135","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Michigan","Marquette","","On Co. 550, 2 mi. N of Sugar Loaf Mt. near Harlow Creek and dirt road going toward Lake Superior.","",46.633061,-87.474113,"WGS84",969,"TRS: T49N R25W sec 19","","","GeoLocate","","",NA,NA,NA,NA,"","",NA,"en","","2020-02-14 08:51:58","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"470870e6-047c-41d2-b56a-adad734ce094","https://midwestherbaria.org/portal/collections/individual/index.php?occid=21914662"
21914666,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","67f335f8-8346-404a-81f4-388ca57fe285","v0367370WIS","",NA,"Plantae","Magnoliophyta","","Asparagales","Orchidaceae","Goodyera tesselata",85703,"Lodd.","Goodyera",NA,"tesselata","","",NA,NA,"Species","","","","","","","","A.B. Seymour","s.n.","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","New Hampshire","Cheshire","","Alstead","",43.148966,-72.360643,"WGS84",3036,"","","","GeoLocate","","",NA,NA,NA,NA,"","",NA,"en","","2020-02-14 12:16:56","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"67f335f8-8346-404a-81f4-388ca57fe285","https://midwestherbaria.org/portal/collections/individual/index.php?occid=21914666"
21914667,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","8529f773-db30-4079-ab05-1a1272706f4f","v0367371WIS","",NA,"Plantae","Magnoliophyta","","Asparagales","Orchidaceae","Goodyera tesselata",85703,"Lodd.","Goodyera",NA,"tesselata","","",NA,NA,"Species","","","","","","","","N.C. Fassett","3891","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Maine","Somerset","","Moxie Bald Mt.","",45.2636,-69.7717,"WGS84",1807,"","","","GeoLocate","","",NA,NA,NA,NA,"","",NA,"en","","2020-02-14 09:05:55","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"8529f773-db30-4079-ab05-1a1272706f4f","https://midwestherbaria.org/portal/collections/individual/index.php?occid=21914667"
21914668,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","3e4d2fbf-176b-45f6-b055-9e7a04995462","v0393726WIS","",NA,"Plantae","Magnoliophyta","","Ericales","Ericaceae","Vaccinium vitis-idaea var. minus",121504,"Lodd.","Vaccinium",NA,"vitis-idaea","var.","minus",NA,NA,"Variety","","","","","","","","L.J. Cole","","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"field values redacted: recordNumber","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Alaska","","","","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"en","","2019-09-12 13:06:28","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"3e4d2fbf-176b-45f6-b055-9e7a04995462","https://midwestherbaria.org/portal/collections/individual/index.php?occid=21914668"
21914670,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","94adcd48-91ba-4378-a753-f15e7b8a3037","v0367372WIS","",NA,"Plantae","Magnoliophyta","","Asparagales","Orchidaceae","Goodyera tesselata",85703,"Lodd.","Goodyera",NA,"tesselata","","",NA,NA,"Species","","","","","","","","M. Tessene","295","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Michigan","Keweenaw","","Isle Royale Nat. Park","",47.985818,-88.889156,"WGS84",43042,"","","","GeoLocate","","",NA,NA,NA,NA,"","",NA,"en","","2020-02-19 11:36:31","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"94adcd48-91ba-4378-a753-f15e7b8a3037","https://midwestherbaria.org/portal/collections/individual/index.php?occid=21914670"
21914672,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","3da62720-827b-4d57-8af5-288c96c45868","v0367373WIS","",NA,"Plantae","Magnoliophyta","","Asparagales","Orchidaceae","Goodyera tesselata",85703,"Lodd.","Goodyera",NA,"tesselata","","",NA,NA,"Species","","","","","","","","R.A. Harper","s.n.","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","New Hampshire","Grafton","","N. Woodstock","",43.977568,-71.68508,"WGS84",3036,"","","","GeoLocate","","",NA,NA,NA,NA,"","",NA,"en","","2020-02-14 09:06:59","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"3da62720-827b-4d57-8af5-288c96c45868","https://midwestherbaria.org/portal/collections/individual/index.php?occid=21914672"
21914676,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","a329e46e-21c3-45fc-8ca0-b1b86b267871","v0308983WIS","",NA,"Plantae","Magnoliophyta","","Ericales","Ericaceae","Vaccinium",4518,"L.","Vaccinium",NA,"","","",NA,NA,"Genus","","","","","","","","Kenneth W. Wood","143","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","North Carolina","Jackson","","","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2023-02-28 20:42:31","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"a329e46e-21c3-45fc-8ca0-b1b86b267871","https://midwestherbaria.org/portal/collections/individual/index.php?occid=21914676"
21914678,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","ddb979bf-dd58-4a7e-8971-20f1a3cc645e","v0367375WIS","",NA,"Plantae","Magnoliophyta","","Asparagales","Orchidaceae","Goodyera tesselata",85703,"Lodd.","Goodyera",NA,"tesselata","","",NA,NA,"Species","","","","","","","","A.R. Prince & C.E. Atwood","1261","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"Canada","CA","Nova Scotia","Shellburne","","East side of Clyde River","",43.631966,-65.472518,"WGS84",3036,"","","","GeoLocate","","",NA,NA,NA,NA,"","",NA,"en","","2020-02-14 09:11:21","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"ddb979bf-dd58-4a7e-8971-20f1a3cc645e","https://midwestherbaria.org/portal/collections/individual/index.php?occid=21914678"
21914680,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","b9ffd654-3c7e-4afd-8c8d-d62358bbb315","v0393727WIS","",NA,"Plantae","Magnoliophyta","","Ericales","Ericaceae","Vaccinium vitis-idaea var. minus",121504,"Lodd.","Vaccinium",NA,"vitis-idaea","var.","minus",NA,NA,"Variety","","","","","","","","P.J. Salamun","","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"field values redacted: recordNumber","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Alaska","","","","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"en","","2019-09-12 13:06:28","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"b9ffd654-3c7e-4afd-8c8d-d62358bbb315","https://midwestherbaria.org/portal/collections/individual/index.php?occid=21914680"
21914684,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","85ecdf48-3207-49f7-8e9d-98663a6acb3a","v0367376WIS","",NA,"Plantae","Magnoliophyta","","Asparagales","Orchidaceae","Goodyera tesselata",85703,"Lodd.","Goodyera",NA,"tesselata","","",NA,NA,"Species","","","","","","","","Voss, Edward G","14070","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Michigan","Chippewa","","ca. 12 mi. W of Whitefish Point","",46.757782,-85.205867,"WGS84",2191,"TRS: T50N R7W sec 6","","","GeoLocate","","",NA,NA,NA,NA,"","",NA,"en","","2020-02-19 08:36:22","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"85ecdf48-3207-49f7-8e9d-98663a6acb3a","https://midwestherbaria.org/portal/collections/individual/index.php?occid=21914684"
21914686,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","b1d4804f-6400-4d6a-a5d4-4fb0628e006b","v0367377WIS","",NA,"Plantae","Magnoliophyta","","Asparagales","Orchidaceae","Goodyera tesselata",85703,"Lodd.","Goodyera",NA,"tesselata","","",NA,NA,"Species","","","","","","","","N.C. Fassett","15926","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Maine","Somerset","","Mt. Bigelow","",45.147277,-70.289234,"WGS84",2914,"","","","GeoLocate","","",NA,NA,NA,NA,"","",NA,"en","","2020-02-14 09:12:15","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"b1d4804f-6400-4d6a-a5d4-4fb0628e006b","https://midwestherbaria.org/portal/collections/individual/index.php?occid=21914686"
21914687,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","b45fe473-d707-41f8-bf6c-4fb3ebe02502","v0393728WIS","",NA,"Plantae","Magnoliophyta","","Ericales","Ericaceae","Vaccinium vitis-idaea subsp. minus",121503,"(Lodd.) Hultén","Vaccinium",NA,"vitis-idaea","subsp.","minus",NA,NA,"Subspecies","","","","","","","","C. Wallen","","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"field values redacted: recordNumber","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Alaska","","","","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"en","","2019-09-12 13:06:28","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"b45fe473-d707-41f8-bf6c-4fb3ebe02502","https://midwestherbaria.org/portal/collections/individual/index.php?occid=21914687"
21914691,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","2992c71d-c045-4924-880d-b77a533f16a3","v0393729WIS","",NA,"Plantae","Magnoliophyta","","Ericales","Ericaceae","Vaccinium vitis-idaea var. minus",121504,"Lodd.","Vaccinium",NA,"vitis-idaea","var.","minus",NA,NA,"Variety","","","","","","","","D. Kozlovsky","","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"field values redacted: recordNumber","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"Canada","CA","Manitoba","","","","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"en","","2019-09-12 13:06:28","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"2992c71d-c045-4924-880d-b77a533f16a3","https://midwestherbaria.org/portal/collections/individual/index.php?occid=21914691"
21914694,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","8261f94c-7c98-4032-8b04-010e76a5e897","v0367378WIS","",NA,"Plantae","Magnoliophyta","","Asparagales","Orchidaceae","Goodyera tesselata",85703,"Lodd.","Goodyera",NA,"tesselata","","",NA,NA,"Species","","","","","","","","P.V. Krotov","5253","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"Canada","CA","Ontario","","","Temagami Forest Reserve. Loon Lake Portage","",47.130721,-80.205126,"WGS84",42973,"","","","GeoLocate","","",NA,NA,NA,NA,"","",NA,"en","","2020-02-14 12:23:30","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"8261f94c-7c98-4032-8b04-010e76a5e897","https://midwestherbaria.org/portal/collections/individual/index.php?occid=21914694"
21914696,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","39ee06ff-0248-456e-9077-b756629edd6a","v0367379WIS","",NA,"Plantae","Magnoliophyta","","Asparagales","Orchidaceae","Goodyera tesselata",85703,"Lodd.","Goodyera",NA,"tesselata","","",NA,NA,"Species","","","","","","","","M.J. Lechowicz & W.M. Post III","s.n.","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"Canada","CA","Ontario","","","Mouth of Sand River by Lake Superior and Hwy 17","",47.466667,-84.666667,"",NA,"47° 28' N 84° 40' W","","","","","",NA,NA,NA,NA,"","",NA,"en","","2020-02-14 09:13:50","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"39ee06ff-0248-456e-9077-b756629edd6a","https://midwestherbaria.org/portal/collections/individual/index.php?occid=21914696"
21914699,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","fa51f752-7b4a-43a6-a8ad-9797e03a359a","v0393730WIS","",NA,"Plantae","Magnoliophyta","","Ericales","Ericaceae","Vaccinium vitis-idaea",104586,"L.","Vaccinium",NA,"vitis-idaea","","",NA,NA,"Species","","","","","","","","J.W. Thomson","","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"field values redacted: recordNumber","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"Canada","CA","Quebec","","","","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"en","","2019-09-12 13:06:28","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"fa51f752-7b4a-43a6-a8ad-9797e03a359a","https://midwestherbaria.org/portal/collections/individual/index.php?occid=21914699"
21914703,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","c1b39fe6-767c-4fd9-b5ef-c044aeabda13","v0367380WIS","",NA,"Plantae","Magnoliophyta","","Asparagales","Orchidaceae","Goodyera tesselata",85703,"Lodd.","Goodyera",NA,"tesselata","","",NA,NA,"Species","","","","","","","","F.W. Buteheldon","s.n.","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","New Hampshire","Carroll","","Sandwich","",43.790351,-71.411184,"WGS84",789,"","","","GeoLocate","","",NA,NA,NA,NA,"","",NA,"en","","2020-02-19 11:37:51","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"c1b39fe6-767c-4fd9-b5ef-c044aeabda13","https://midwestherbaria.org/portal/collections/individual/index.php?occid=21914703"
21914707,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","c7684dd6-e4c5-48b6-9513-075236c2a34c","v0367381WIS","",NA,"Plantae","Magnoliophyta","","Asparagales","Orchidaceae","Goodyera tesselata",85703,"Lodd.","Goodyera",NA,"tesselata","","",NA,NA,"Species","","","","","","","","F.A. Ballard","5367","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Minnesota","Crow Wing","","Cullen Lake","",46.553433,-94.279202,"WGS84",3549,"","","","GeoLocate","","There is a chain of lakes with the name ""Cullen"" in Crow Wing county, right near the border of Cass County",NA,NA,NA,NA,"","",NA,"en","","2020-02-14 09:25:22","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"c7684dd6-e4c5-48b6-9513-075236c2a34c","https://midwestherbaria.org/portal/collections/individual/index.php?occid=21914707"
21914712,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","68f68c6f-84c4-4c22-84c7-f7b6ce4d2d3d","v0367382WIS","",NA,"Plantae","Magnoliophyta","","Asparagales","Orchidaceae","Goodyera tesselata",85703,"Lodd.","Goodyera",NA,"tesselata","","",NA,NA,"Species","","","","","","","","H.S. Pepoon","3859","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Massachusetts","Plymouth","","Tremont","",41.790381,-70.770314,"WGS84",3036,"","","","GeoLocate","","",NA,NA,NA,NA,"","",NA,"en","","2020-02-14 12:28:00","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"68f68c6f-84c4-4c22-84c7-f7b6ce4d2d3d","https://midwestherbaria.org/portal/collections/individual/index.php?occid=21914712"
21914715,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","04bd5a48-9071-45f4-9a1a-bad887bcccaf","v0367383WIS","",NA,"Plantae","Magnoliophyta","","Asparagales","Orchidaceae","Goodyera tesselata",85703,"Lodd.","Goodyera",NA,"tesselata","","",NA,NA,"Species","","","","","","","","R.A. Harper","s.n.","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Massachusetts","Middlesex","","Walden Pond","",42.440728,-71.338941,"WGS84",1071,"","","","GeoLocate","","",NA,NA,NA,NA,"","",NA,"en","","2020-02-14 09:30:42","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"04bd5a48-9071-45f4-9a1a-bad887bcccaf","https://midwestherbaria.org/portal/collections/individual/index.php?occid=21914715"
21914719,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","c7080702-86b4-4747-83c6-cfcc96edcbbd","v0367384WIS","",NA,"Plantae","Magnoliophyta","","Asparagales","Orchidaceae","Goodyera tesselata",85703,"Lodd.","Goodyera",NA,"tesselata","","",NA,NA,"Species","","","","","","","","H.M. Denslow","s.n.","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Vermont","Orange","","Fairlee","",43.906702,-72.157843,"WGS84",3751,"","","","GeoLocate","","",NA,NA,NA,NA,"","",NA,"en","","2020-02-19 08:39:38","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"c7080702-86b4-4747-83c6-cfcc96edcbbd","https://midwestherbaria.org/portal/collections/individual/index.php?occid=21914719"
21914721,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","55f630bc-6d21-494d-9c1b-79999f37d3d7","v0367385WIS","",NA,"Plantae","Magnoliophyta","","Asparagales","Orchidaceae","Goodyera tesselata",85703,"Lodd.","Goodyera",NA,"tesselata","","",NA,NA,"Species","","","","","","","","L.M. Umbach","10225","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"Canada","CA","Ontario","Renfrew","","Golden Lake","",45.583333,-77.25,"WGS84",12815,"","","","GeoLocate","","the city or the actual lake?",NA,NA,NA,NA,"","",NA,"en","","2020-02-14 09:32:15","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"55f630bc-6d21-494d-9c1b-79999f37d3d7","https://midwestherbaria.org/portal/collections/individual/index.php?occid=21914721"
21914723,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","8a8bae1c-22f0-458b-b2a6-47f66cd24410","v0367386WIS","",NA,"Plantae","Magnoliophyta","","Asparagales","Orchidaceae","Goodyera tesselata",85703,"Lodd.","Goodyera",NA,"tesselata","","",NA,NA,"Species","","","","","","","","Clarence H. Knowlton","37037","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Maine","Franklin","","Chesterville","",44.551174,-70.086169,"WGS84",3036,"","","","GeoLocate","","",NA,NA,NA,NA,"","",NA,"en","","2020-02-14 12:28:32","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"8a8bae1c-22f0-458b-b2a6-47f66cd24410","https://midwestherbaria.org/portal/collections/individual/index.php?occid=21914723"
