id,institutionCode,collectionCode,collectionID,ownerInstitutionCode,institutionID,datasetID,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,specificEpithet,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordNumber,eventDate,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,fieldNumber,fieldNotes,samplingProtocol,samplingEffort,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedTaxa,reproductiveCondition,establishmentMeans,lifeStage,sex,behavior,individualCount,preparations,locationID,waterBody,country,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,coordinatePrecision,verbatimCoordinateSystem,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,modified,rights,rightsHolder,accessRights,references,recordId,footprintWKT
986580,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,cd32cd02-3bfe-45a0-a66a-82252ec9b25f,UWL0007716,,,,Equisetopsida,Poales,Cyperaceae,Carex projecta,2992,Mack.,Carex,projecta,,,J.H. Zimmerman,1985,,,,,,R.G. Koch,8490,1974-06-29,1974,6,29,180,180,29 June 1974,,Northern hardwoods forest; margin of small stream.,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Iron,,"Saxon Harbor, ca. 6 mi. NNW of Saxon.",,46.562649,-90.456083,WGS84,969,,,TRS: T47N R1W S11,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-12-07 9:48:27,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=986580,urn:uuid:5c1b92b5-f84c-4281-8d8e-65e4f1276426,
986581,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,fd9f31c0-e09b-47cf-b958-afe19ee36f31,UWL0007717,,,,Equisetopsida,Poales,Cyperaceae,Carex projecta,2992,Mack.,Carex,projecta,,,J.H. Zimmerman,1985,,,,,,R.G. Koch,13970A,1982-08-18,1982,8,18,230,230,18 Aug. 1982,,"Birch fir stand in shaded, mesic ravine",,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Ashland,,"Bear Island, AINL",,47.016041,-90.757687,WGS84,2668,,,,A. Goldberg,,GeoLocate,,,,,,,,,,,2017-03-09 7:55:45,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=986581,urn:uuid:d9f433a0-d7f6-4b89-8797-59c178c035d8,
986582,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,616bdc5a-232b-4559-936f-9e8eb6650e13,UWL0007719,32499,,,Equisetopsida,Poales,Cyperaceae,Carex projecta,2992,Mack.,Carex,projecta,,,J.H. Zimmerman,1980-12-10,,,,,,R.G. Koch,11729,1979-08-08,1979,8,8,220,220,8 Aug. 1979,,"margin of shallow pool, between beach and bog, sandy",,,,,,,,,,herbariumSpecimenDuplicate: Carex projecta,,,,,,,,,,United States,Wisconsin,Ashland,,Michigan Island of the Apostle Islands in Lake Superior,,46.884082,-90.478266,WGS84,3948,,,TRS: T51N R1W sec,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-12-07 9:52:05,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=986582,urn:uuid:fe78da59-148a-421b-802f-ffb6dfc423de,
986583,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,b4963d97-1549-4b2a-a65e-d895374d566a,UWL0007722,32570,,,Equisetopsida,Poales,Cyperaceae,Carex projecta,2992,Mack.,Carex,projecta,,,J.H. Zimmerman,1980-12-10,,,,,,R.G. Koch,11387,1979-07-25,1979,7,25,206,206,25 July 1979,,"Low, wet depression, fir-birch stand",,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Bayfield,,York Island of the Apostle Islands in Lake Superior,,46.982985,-90.86627,WGS84,1516,,,TRS: T52N R4W sec,A. Goldberg,,GeoLocate,,,,,,,,,,,2017-02-09 10:44:05,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=986583,urn:uuid:44b69461-c232-4ff1-a7c3-c2746089f276,
986584,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,e52dae0c-609d-49fa-935a-b268ff406c7c,UWL0007725,71286,,,Equisetopsida,Poales,Cyperaceae,Carex projecta,2992,Mack.,Carex,projecta,,,T.S. Cochrane,1980-06-27,,,,,,T.S. Cochrane; B.A. Cochrane,9145,1980-06-27,1980,6,27,179,179,"June 27, 1980",,"ditch, mucky bottom, through very disturbed grassy area in Northern mesic forest (Acer saccharum dominant, w/ Abies balsamea & Betula papyrifera); red clay",,,,,,,,,,herbariumSpecimenDuplicate: Carex projecta | herbariumSpecimenDuplicate: Carex projecta,,,,,,,,,,United States,Wisconsin,Bayfield,,"Point Detour campground. N end of Bayfield Peninsula, 3 mi NW Raspberry Bay.",,46.957201,-90.861745,WGS84,1195,,,TRS: T52N R4W sec 28 NE1/4,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-12-07 9:54:09,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=986584,urn:uuid:89b56ee6-8e21-4115-b1e8-aa4d3396ebe3,
986585,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,74092651-2ef5-49d7-b4b4-c55120984a02,UWL0007732,37966,,,Equisetopsida,Poales,Cyperaceae,Carex plantaginea,2987,Lam.,Carex,plantaginea,,,J.H. Zimmerman,1974-11-24,,,,,,K.C. Kretschmann,s.n.,1972-05-03,1972,5,3,124,124,5/3/72,Pennsylvania sedge,woods,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,Washington,Bohemian Valley.,,43.761451,-90.940708,WGS84,969,,,TRS: T15N R5W sec 23,A. Goldberg,,GeoLocate,,,,,,,,,,,2017-02-09 11:32:51,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=986585,urn:uuid:39f3737b-fba2-4a37-8292-f3f93ce77177,
986586,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,c89eee00-9841-41ae-8bca-3c7573d46307,UWL0007733,37967,,,Equisetopsida,Poales,Cyperaceae,Carex plantaginea,2987,Lam.,Carex,plantaginea,,,J.H. Zimmerman,1974-11-24,,,,,,C.D. Craig,11,1974-04-26,1974,4,26,116,116,26 April 1974,,NW slope,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,Bohemian Valley,,43.76486,-90.936159,WGS84,500,,,TRS: T15N R5W sec 23 NE1/4,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-12-07 9:56:15,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=986586,urn:uuid:7717f247-d7a1-40c6-949d-e88fd8e8ac21,
986587,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,8d16e9dc-5149-40fa-bc02-c7cdaf4c9cf9,UWL0007734,37968,,,Equisetopsida,Poales,Cyperaceae,Carex plantaginea,2987,Lam.,Carex,plantaginea,,,J.H. Zimmerman,1974-11-24,,,,,,D.M. Nontelle,846,1972-05-03,1972,5,3,124,124,"May 3, 1972",,wooded S-facing slope,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,Meadow Brook Park - Bohemian Valley,,43.761451,-90.940708,WGS84,969,,,TRS: T15N R5W sec 23,A. Goldberg,,GeoLocate,,,,,,,,,,,2017-03-10 13:17:01,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=986587,urn:uuid:ab708f2f-753a-42aa-a049-579104eb1075,
986588,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,5ebdcc30-46fd-40a5-a3e7-4849238377fd,UWL0007735,37969,,,Equisetopsida,Poales,Cyperaceae,Carex plantaginea,2987,Lam.,Carex,plantaginea,,,J.H. Zimmerman,1974-11-24,,,,,,D. Brown,s.n.,1969-04-26,1969,4,26,116,116,"April 26, 1969",white bear carex,,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,Bohemian Valley,,43.747158,-90.958667,WGS84,4394,,,,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-12-07 9:57:58,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=986588,urn:uuid:e1be8af0-2654-4446-b571-4f8e522f2cd9,
986589,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,14499454-db5a-4b5b-acbf-c8f9db55885c,UWL0007740,9317,,,Equisetopsida,Poales,Cyperaceae,Carex projecta,2992,Mack.,Carex,projecta,,,J.H. Zimmmerman,1969-11,,,,,,R.G. Koch,5803,1969-07-11,1969,7,11,192,192,11 July 1969,,"Grass roadside ditch, shaded",,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Douglas,,"Along Hwy P ca. 100 yds S of Brule River, ca. 2 mi. N [NE] of Solon Springs",,46.394244,-91.768335,WGS84,355,,,TRS: T45N R11W sec 8,A. Goldberg,,GeoLocate,,,,,,,,,,,2017-03-08 14:44:59,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=986589,urn:uuid:9258b3cd-6b40-4a9b-a07e-1bfa68285c3f,
986590,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,d6314c4e-d4f3-4e12-a5f2-1fac0409ea35,UWL0007741,9316,,,Equisetopsida,Poales,Cyperaceae,Carex projecta,2992,Mack.,Carex,projecta,,,J.H. Zimmerman,1973,,,,,,R.G. Koch,7432,1972-06-17,1972,6,17,169,169,17 June 1972,,"hillside; rocky, shallow-moist soil",,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Douglas,,Amnicon Falls State Park; Amnicon River; 4.5 mi ENE of South Range; 6.5 mi SE of Superior,,46.612867,-91.898057,WGS84,969,,,TRS: T48N R12W sec 29,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-12-07 10:04:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=986590,urn:uuid:6c063da5-7c81-44a0-8c28-f143cb6f99d3,
986591,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,330ec52f-9c19-436c-b8fd-366e659614b4,UWL0007757,,,,Equisetopsida,Poales,Cyperaceae,Carex pseudocyperus,2993,L.,Carex,pseudocyperus,,,J.H. Zimmerman,1985,,,,,,R.G. Koch,12998,1981-08-03,1981,8,3,215,215,3 Aug. 1981,,Birch-aspen stand; shallow pool on quarry floor (long abandoned),,,,,,,,,,herbariumSpecimenDuplicate: Carex pseudocyperus | herbariumSpecimenDuplicate: Carex pseudocyperus | herbariumSpecimenDuplicate: Carex pseudocyperus | herbariumSpecimenDuplicate: Carex pseudocyperus | herbariumSpecimenDuplicate: Carex pseudocyperus | herbariumSpecimenDuplicate: Carex pseudocyperus,,,,,,,,,,United States,Wisconsin,Bayfield,,ca. 2.5 mi. SSW Bayfield,,46.782031,-90.867658,WGS84,1478,,,TRS: T50N R4W sec 28,A. Goldberg,,GeoLocate,,,,,,,,,,,2017-03-10 14:27:29,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=986591,urn:uuid:ec51dc58-a645-4992-abdf-0050559f8dd0,
986592,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,7ad04b51-30ed-4827-9999-85570fb953c9,UWL0007762,9331,,,Equisetopsida,Poales,Cyperaceae,Carex pseudo-cyperus,,L.,,,,,J.H. Zimmerman,1975-11,,,,,,R.G. Koch,7515,1972-06-21,1972,6,21,173,173,21 June 1972,tufted,sand flats,,,,,,,,,,Juncus,,,,,,,,,,United States,Wisconsin,Ashland,,"S end of Long Island, a sand formed island in Lake Superior, S of Madeline Island in (but not part of) the Apostle Island Group",,46.689683,-90.737526,WGS84,5117,,,TRS: T49N R3W sec,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-12-07 10:05:40,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=986592,urn:uuid:937ca49b-2c91-44b9-bda1-ca01493414dc,
986593,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,3d6b4de1-42ae-47b4-b1b0-c5bb2d3838d0,UWL0007763,9330,,,Equisetopsida,Poales,Cyperaceae,Carex pseudocyperus,2993,L.,Carex,pseudocyperus,,,J.H. Zimmerman,1969-11,,,,,,R.G. Koch,5980,1969-07-16,1969,7,16,197,197,16 July 1969,,"Bog area, Carex-Sphagnum marsh",,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Bayfield,,"Behind Lake Superior; Raspberry Bay, ca. 8 mi. N of Bayfield",,46.93622,-90.822116,WGS84,1558,,,TRS: T52N R4W sec 2,A. Goldberg,,GeoLocate,,,,,,,,,,,2017-02-09 8:35:27,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=986593,urn:uuid:824f416a-fcb6-48cb-836c-c06a4dcf1146,
986594,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,cbcf3321-ce40-4146-ab81-964a0ddeb689,UWL0007764,32717,,,Equisetopsida,Poales,Cyperaceae,Carex pseudo-cyperus,,L.,,,,,J.H. Zimmerman,1980-12-10,,,,,,R.G. Koch,12400,1980-08-07,1980,8,7,220,220,7 Aug. 1980,,"ca. 6 in. of water, clay/sand bottom",,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Douglas,,"near boat landing, Saint Louis Bay at 28th St., W side of Superior",,46.706967,-92.137225,WGS84,1021,,,TRS: T49N R14W sec,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-12-07 10:08:08,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=986594,urn:uuid:1f81d34e-01b1-486c-b9f6-6ad0456435fb,
986595,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,3a0d4126-3de0-44e0-8593-21fcf9482be2,UWL0007765,32718,,,Equisetopsida,Poales,Cyperaceae,Carex pseudocyperus,2993,L.,Carex,pseudocyperus,,,J.H.Zimmerman,1980-12-10,,,,,,R.G. Koch,12400,1980-08-07,1980,8,7,220,220,"7 Aug, 1980",emergent,"ca. 6 in. water, sand/clay bottom",,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Douglas,,"near boat landing, Saint Louis Bay at 28th. St., W side of Superior",,46.70638,-92.139385,WGS84,545,,,TRS: T49N R14W sec,A. Goldberg,,GeoLocate,,,,,,,,,,,2017-03-10 13:18:56,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=986595,urn:uuid:5e4df266-3756-4788-8706-2e25b6c5bc29,
986596,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,1231852e-5422-4705-ac0b-6c57799943cf,UWL0006354,32592,,,Equisetopsida,Poales,Cyperaceae,Carex viridula,3027,Michx.,Carex,viridula,,,J.H. Zimmerman,1980-12-10,,,,,,R.G. Koch,11417,1979-07-25,1979,7,25,206,206,25 July 1979,,cracks in rock along lake,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Bayfield,,York Island of the Apostle Islands in Lake Superior,,46.982985,-90.86627,WGS84,1516,,,TRS: T52N R4W sec,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-12-07 10:09:10,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=986596,urn:uuid:a03f8ccf-349a-4522-b4e2-87703545d33a,
986597,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,26f36376-1627-4c96-b375-eec4f47f1305,UWL0006385,38063,,,Equisetopsida,Poales,Cyperaceae,Carex vulpinoidea,3028,Michx.,Carex,vulpinoidea,,,J.H.Zimmerman,1974-11-24,,,,,,R. Ebert,s.n.,1973-07-22,1973,7,22,203,203,22 July 1973,,Marsh,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,"Just W of pond of Veterans Memorial Park, just S of Hwy. 16",,43.891893,-91.121303,WGS84,969,,,TRS: T16N R6W sec 5,A. Goldberg,,GeoLocate,,,,,,,,,,,2017-03-09 13:43:49,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=986597,urn:uuid:d5f29bf1-adc5-4e2e-af3a-dfde7c527cba,
986598,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,506f1581-8552-4ce7-9df0-5170d760f0f0,UWL0006353,2881,,,Equisetopsida,Poales,Cyperaceae,Carex viridula,3027,Michx.,Carex,viridula,,,J.H. Zimmerman,1976-03,,Dup. det.,,,,R.G. Koch,8824,1974-07-25,1974,7,25,206,206,25 July 1974,,Crevices of rock cliff by water.,,,,,,,,,,herbariumSpecimenDuplicate: Carex viridula,,,,,,,,,,United States,Wisconsin,Ashland,,Stockton Island of the Apostle Island group: ca. 10 miles NE Bayfield.,,46.937288,-90.581949,WGS84,6319,,,,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-12-07 10:12:54,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=986598,urn:uuid:ebfa76d5-2e47-4160-ac00-1f7107d47a59,
986599,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,dbf6f6cb-8366-467f-8426-50df111abcab,UWL0006382,38058,,,Equisetopsida,Poales,Cyperaceae,Carex vulpinoidea,3028,Michx.,Carex,vulpinoidea,,,J.H. Zimmerman,1974-11-24,,,,,,D.M. Nontelle,1413,1972-06-15,1972,6,15,167,167,"June 15, 1972",,,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,1 mi. W of Cty O on Cty B; La Crosse County,,43.854403,-91.161683,WGS84,445,,,TRS: T16N R7W sec 24,A. Goldberg,,GeoLocate,,,,,,,,,,,2017-03-13 7:13:36,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=986599,urn:uuid:fc06ff5a-ccf6-43ac-8983-57ee3d0f491d,
986600,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,61d9f146-1881-4bfc-9c2d-7ea94126d038,UWL0008124,,,,Equisetopsida,Poales,Cyperaceae,Carex tuckermanii,3021,Dewey,Carex,tuckermanii,,,J.H. Zimmerman,1985,,,,,,R.G. Koch,10410,1976-06-24,1976,6,24,176,176,24 June 1976,,muddy margin of river,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Ashland,,jct Hwy 169 and Tyler Forks River. ca. 6 mi NE of Mellon [Mellen],,46.40565,-90.569354,WGS84,215,,,TRS: T45N R2W sec 1,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-12-07 10:13:42,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=986600,urn:uuid:55b7793b-0e86-4aaa-9c82-9415da8d9bef,
986601,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,8d06c52a-2e86-4829-b6a5-465863596a8a,UWL0006321,53293,,,Equisetopsida,Poales,Cyperaceae,Carex umbellata,3023,Schkuhr ex Willd.,Carex,umbellata,,,T.G.Hartley,1956-06-10,,,,,,T.G.Hartley; R.T. Hartley,421,1956-06-10,1956,6,10,162,162,"June 10, 1956",,Open sandy alluvium,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,Holland,Bordering the Black River; McGilvery Bottoms,,44.071141,-91.056413,WGS84,969,,,TRS: T18N R8E sec 27,A. Goldberg,,GeoLocate,,,,,,,,,,,2017-03-10 13:25:09,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=986601,urn:uuid:4658aa24-7ce0-4d6e-8cd7-b8d1c01b2ccf,
986602,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,d9fcd97f-0b37-4965-8b6d-6e1e44370b3d,UWL0008075,27271,,,Equisetopsida,Poales,Cyperaceae,Carex tribuloides,3018,Wahlenb.,Carex,tribuloides,,,J.H. Zimmerman,1976-04,,,,,,S.D. Swanson,867,1975-06-24,1975,6,24,175,175,24 Jun 1975,photo of area attached to sheet; sedge; uncommon on old spoil,mature mixed hardwood forested island along the main channel with occasional old dredge spoil,,,,,,,,,,herbariumSpecimenDuplicate: Carex tribuloides var. tribuloides | herbariumSpecimenDuplicate: Carex tribuloides | herbariumSpecimenDuplicate: Carex tribuloides,,,,,,,,,,United States,Wisconsin,La Crosse,,Mississippi River; Site 27; Navigation Pool 8,,43.821545,-91.259149,WGS84,229,,,,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-12-07 10:15:35,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=986602,urn:uuid:4ee1c6c2-4a76-469c-8b61-52572943d8a4,
986603,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,cbeb2307-b59d-4259-a45d-ac28e80b1493,UWL0006313,38047,,,Equisetopsida,Poales,Cyperaceae,Carex typhina,3022,Michx.,Carex,typhina,,,D.M. Nontelle,1972-09-22,,,,,,D.M. Nontelle,2927,1972-09-22,1972,9,22,266,266,"Sept. 22, 1972",,,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,"Van Loon Wildlife Area, Hwy 93, 0.5 mi. E. of County line",,44.006044,-91.320641,WGS84,969,,,TRS: T18N R8W sec 27,A. Goldberg,,GeoLocate,,most likely location,,,,,,,,,2017-02-09 8:58:36,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=986603,urn:uuid:b05e835e-bd63-439e-9d2e-58f803c4dbc9,
986604,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,972d5042-796f-40ed-a86c-0f499d0fa1ac,UWL0006368,25755,,,Equisetopsida,Poales,Cyperaceae,Carex vulpinoidea,3028,Michx.,Carex,vulpinoidea,,,J.H. Zimmerman,1969,,,,,,M. Nee,1203,1968-08-22,1968,8,22,235,235,"August 22, 1968",cespitose,"sandy shore and weedy, rocky slope above shore; many Cyperaceae",,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Price,,Duroy Lake; Phillips,,45.689199,-90.399241,WGS84,1716,,,TRS: T37N R1E sec 18,A. Goldberg,,GeoLocate,,TRS may be incorrect,,,,,,,,,2016-12-07 10:17:54,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=986604,urn:uuid:dccfa250-daa6-425d-ba23-b8edfbdea601,
986605,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,89245eba-db73-406e-a2c2-425a02934180,UWL0006314,27653,,,Equisetopsida,Poales,Cyperaceae,Carex typhina,3022,Michx.,Carex,typhina,,,J.F. Doebley,1977-07-30,,,,,,J.F. Doebley,94,1977-07-30,1977,7,30,211,211,30 July 1977,occasional,moist bottomland woods; completely shaded,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Richland,,"State Public Hunting and Fishing Grounds, Cruson Slough, S of US 14, 1.5 mile W of Rte 130, Lone Rock",,43.195945,-90.243701,WGS84,969,,,TRS: T8N R2E sec 3,A. Goldberg,,GeoLocate,,,,,,,,,,,2017-03-08 14:46:44,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=986605,urn:uuid:031b10d5-1b5f-43b5-a68c-fa106b9d4bfb,
986606,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,e6c35025-290a-41f6-b759-764d03ff7c61,UWL0006366,9472,,,Equisetopsida,Poales,Cyperaceae,Carex vulpinoidea,3028,Michx.,Carex,vulpinoidea,,,J.H. Zimmerman,1975,,,,,,R.G. Koch,7871,1973-07-16,1973,7,16,197,197,16 July 1973,,"Wet, low area; sand spoil deposit",,,,,,,,,,herbariumSpecimenDuplicate: Carex vulpinoidea,,,,,,,,,,United States,Wisconsin,Douglas,,"Barkers Island; Superior Harbor, Superior",,46.717996,-92.055746,WGS84,936,,,TRS: T49N R14W,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-12-07 10:54:18,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=986606,urn:uuid:55a44ea9-dd86-45ee-8d67-81bb0721a1a2,
986607,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,5a539ed9-12a1-4b5d-a2e2-1cea7e8331cf,UWL0008116,25781,,,Equisetopsida,Poales,Cyperaceae,Carex trisperma,3020,Dewey,Carex,trisperma,,,T.S. Cochrane; J.H. Zimmerman,1980,,,,,,S. Stackler,2208A,1976-09-08,1976,9,8,252,252,8 Sept. 1976,"Delicate, tall plant, sparse patches",Conifer swamp,,,,,,,,,,"Lycopodium, Linnaea",,,,,,,,,,United States,Wisconsin,Douglas,,S. of trailer at end of road.; Little Balsam Basin,,46.468465,-92.205644,WGS84,969,,,TRS: T46N R15W sec 14,A. Goldberg,,GeoLocate,,,,,,,,,,,2017-03-13 6:55:36,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=986607,urn:uuid:e2753b7a-48f2-41ab-ac98-01e2ef91a8db,
986608,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,e554bbe5-0fc1-450b-ac3e-0e62d2af98c0,UWL0008107,32429,,,Equisetopsida,Poales,Cyperaceae,Carex trisperma,3020,Dewey,Carex,trisperma,,,J.H. Zimmerman,1980-12-10,,,,,,R.G. Koch,11460,1979-07-25,1979,7,25,206,206,25 July 1979,,"old logging trail, cedar-yellow birch stand",,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Bayfield,,York Island of the Apostle Islands in Lake Superior,,46.982985,-90.86627,WGS84,1516,,,TRS: T52N R4W sec,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-12-07 10:55:10,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=986608,urn:uuid:8c572a51-f06a-4630-af03-ea3166da0fea,
